id_start,id_end,distance
6778,6779,2.2247556293817157
6779,6780,1.3112058615918758
6780,6781,4.311025699029192
6781,6782,5.643144317781093
6782,6783,0.6941740056596968
6783,6784,3.047364999366116
6784,6785,17.915666707128
6785,6786,3.6447628057278583
6786,6787,12.591081314244152
6787,6788,1.3112067504074894
6788,6789,1.7790165102727704
6789,6790,2.6224138758782014
6790,6791,8.3332957920572
6791,6792,22.899320270794306
6792,6793,1.388351037850927
6793,6794,3.933620751039637
6794,6795,3.6447711444893254
6795,6796,3.6447711042116566
6796,6797,2.6224136815592827
6797,6798,3.644773217517025
6798,6799,4.12268502091873
6799,6800,39.518988979802394
6800,6801,2.330540928040472
6801,6802,8.060321750229727
6802,6803,5.663761466243255
6803,6804,11.224302263770854
6804,6805,2.6224211324201505
6805,6806,3.04738295266705
6806,6807,1.779028941372021
6807,6808,18.337186594591643
6808,6809,2.082553861887982
6809,6810,1.3112117843678017
6810,6811,1.3112118625457752
6811,6812,4.122724694217765
6812,6813,1.3883704682927052
6813,6814,2.776740917980019
6814,6815,27.680041547472925
6815,6816,7.702305859827931
6816,6817,8.364675828590565
6817,6818,2.3610194085278646
6818,6819,5.2448471178126805
6819,6749,9.446882244496438
6749,6820,58.251919135612525
6820,6821,16.490973386579455
6821,6810,96.49065674140616
6810,6808,1.7790316211418258
6808,6822,16.729370066076743
6822,6823,5.337102467194475
6823,6824,44.774703549940185
6824,6825,16.49089804329233
6825,2907,145.6788993704216
2907,6769,4.165203319002505
6769,6826,189.6088728418716
6826,6827,13.897215991666467
6827,6818,90.73091620489724
6818,6828,6.588693256270954
6828,6779,97.96274122528641
6779,6829,4.311024808718044
6829,6830,39.766946081235695
6830,6831,11.448510641497666
6831,6832,37.961044945387734
6832,6833,5.894813327805952
6833,6834,1.112377862123923
6834,6835,1.3883594479432295
6835,6836,2.9912456886935397
6836,6837,58.294061883449736
6837,6838,3.558067078803068
6838,6839,1.3112124488557286
6839,6840,1.112377691864609
6840,6841,2.361023822762714
6841,6842,34.34176388436182
6842,6843,3.5580578781654886
6843,6844,1.1123777919061109
6844,6845,1.3883664067885375
6845,6846,2.3610159564597923
6846,6801,85.67438896589039
6801,6847,3.6447959878905625
6847,6848,1.112377524262023
6848,6849,2.330541077072251
6849,6850,1.7790255114129627
6850,6851,1.31120965984898
6851,6852,2.330541090563975
6852,6789,86.74537149445031
6789,6853,1.7790165022982911
6853,6790,3.337133596068084
6790,6789,2.6224138758782014
6789,6788,1.7790165102727704
6788,6854,4.122682511643936
6854,6855,7.867243238248378
6855,6856,0.6941760670880427
6856,6857,2.6224147463582894
6857,6830,1.7790177381185885
6830,5096,2.9912304258901674
5096,6858,1.779017290456292
6858,6859,32.387992156221465
6859,6860,2.9912446740950918
6860,6861,20.778675710166024
6861,6862,7.909449916356907
6862,6863,13.046113272493733
6863,6864,3.6144188138771325
6864,6865,12.421705517501945
6865,6866,4.912756608740217
6866,6867,7.083063210287362
6867,6868,11.448552159214067
6868,6869,3.6448271942842854
6869,6870,1.3112130249067215
6870,6871,10.139305166064158
6871,6872,2.082564606327436
6872,6873,6.479032558430788
6873,6874,7.522849476261452
6874,6875,4.122740602345021
6875,6876,16.729430084917897
6876,6877,9.446930904593065
6877,6878,10.016389395367472
6878,6879,1.7790386587744251
6879,6880,18.8882437828915
6880,6881,12.758214189058554
6881,6882,2.99127078867251
6882,6883,3.6144209576359656
6883,6884,1.7790337675672037
6884,6885,3.614420702406023
6885,6886,1.7790330501788105
6886,6887,1.3112123764155035
6887,6888,1.779032581264461
6888,3239,10.489700714871914
3239,6889,6.216505387891246
6889,6890,47.15429751453856
6890,6891,4.165147700627385
6891,6892,13.738908282689318
6892,6827,5.894890065484324
6827,6893,6.588731307598906
6893,6894,1.3112155784612023
6894,6895,20.070875691682794
6895,6896,23.8388238966442
6896,6812,20.032710060746382
6812,6811,4.122724694217765
6811,6810,1.3112118625457752
6810,6809,1.3112117843678017
6809,6808,2.082553861887982
6808,6807,18.337186594591643
6807,6806,1.779028941372021
6806,6897,15.340312411497596
6897,6898,1.7790309095268118
6898,6899,1.388368634758516
6899,6900,18.354715806603327
6900,6901,42.5628313477868
6901,6902,14.738255655207404
6902,6832,3.6144157090769236
6832,6903,6.556044305118828
6903,6904,10.016282943323771
6904,6905,6.556044057200476
6905,6906,1.3112085697082372
6906,6907,3.9336252245960397
6907,6908,0.6941777191153113
6908,6909,2.622416399987724
6909,6910,7.859710218215457
6910,6790,11.44851446776065
6790,6819,101.03913573492132
6819,6818,5.2448471178126805
6818,6817,2.3610194085278646
6817,6911,22.589848030139876
6911,6823,1.7790344082928438
6823,6912,2.6224256111526176
6912,6913,5.894854858075302
6913,6914,2.622425401424296
6914,6819,17.254047280260185
6819,6915,150.26829752466514
6915,6916,6.479110312918431
6916,6917,7.716785073827166
6917,6918,13.51001698409989
6918,6919,5.9826470978310695
6919,6915,11.78986460405875
6915,6764,197.0338942654072
6764,6920,26.595538067505913
6920,6921,2.224753992997748
6921,6922,3.408570786555015
6922,6923,25.86611191640678
6923,6924,2.6224410051585583
6924,6925,3.408571597253657
6925,6926,14.460900736674432
6926,6927,4.4495078573461635
6927,6928,29.912929306542743
6928,6929,3.408572868569393
6929,6930,3.558141184895834
6930,6931,3.5581421609747714
6931,6932,38.04406657355402
6932,6933,28.629502658531354
6933,2957,111.39408428327339
2957,6934,12.36834742246494
6934,6935,89.00101285201798
6935,6936,4.9851643991316505
6936,6937,47.028643127683814
6937,6938,14.138835389448342
6938,6939,88.18200946337663
6939,6940,54.40001290790244
6940,6941,4.3413381890965805
6941,6942,9.621921809590408
6942,4383,157.49918130694758
4383,6943,14.78054001646141
6943,6944,28.45101292956256
6944,6915,4.722117849688595
6915,6945,143.1099624593142
6945,6946,2.3610855241075623
6946,6947,2.9913564036840667
6947,6936,8.895354314004178
6936,6936,0.0
6936,6948,8.330524621383896
6948,6949,3.644939137397859
6949,6950,1.779071047476817
6950,6950,0.0
6950,6951,11.878035202811445
6951,6952,49.15331228577739
6952,6940,14.20554169868813
6940,6953,26.528601824439754
6953,6954,3.644930929962575
6954,6945,19.243907486849356
6945,6950,3.614437105281946
6950,6955,2360.2023610013357
6955,6956,36.13996507724687
6956,4188,74.47214811274955
4188,6143,1658.0575746039146
6143,6957,1.112375213423507
6957,6958,2.622391710735681
6958,6959,1.3111959697379167
6959,4513,1393.0069707816856
4513,6960,25.81898348775386
6960,6961,21.54151318940703
6961,6962,9.139352355600627
6962,448,2.3304954368651436
448,6204,1602.3171254814886
6204,6963,8.332847682747973
6963,6215,56.481208396924835
6215,6964,4.122468236927758
6964,6964,0.0
6964,6965,2.3608612530956896
6965,6195,82.86654125308989
6195,6966,3.4085464759845965
6966,6967,7.715958481483555
6967,6476,1617.5656015649627
6476,6968,21.85213227549766
6968,5449,5.343290348574394
5449,6969,49.43633729572245
6969,3625,51.051699218349746
3625,6969,51.051699218349746
6969,6691,7.951810548117342
6691,6671,63.61437572737829
6671,6677,33.72288111771627
6677,6475,44.71206999911164
6475,5458,25.63524176635313
5458,6970,24.57556196188383
6970,3598,227.9560112531349
3598,6971,86.04370274812023
6971,6533,63.34989745844633
6533,5236,43.88566027480181
5236,3612,10.595646544248373
3612,6970,24.180408755671078
6970,5076,181.44095404268128
5076,6972,15.634928711405411
6972,1873,91.55352031852333
1873,1171,574.6378862143426
1171,1162,95.64713098241701
1162,1156,71.46687166500655
1156,2406,639.7894236090397
2406,6973,10.389117471043294
6973,6974,43.01187892743456
6974,6975,6.991448350015549
6975,6976,36.02064959428624
6976,6977,4.503280019798438
6977,1142,6.991442916405168
1142,6394,358.18150596444934
6394,6679,91.74920785699692
6679,1142,339.5538952869499
1142,6978,12.261376322386882
6978,6979,4.310197490838764
6979,6980,13.602296847884428
6980,3283,25.1913330749956
3283,1365,50.09951952522473
1365,6981,9.967915439722496
6981,2414,289.01428761280926
2414,6688,57.533317807116404
6688,6659,106.4151860756454
6659,6982,74.90507641103476
6982,1873,12.261385003784905
1873,6983,9.96787191194208
6983,6984,19.25983213556521
6984,6352,5.662572455608001
6352,6985,28.49248483263529
6985,6986,14.951762640144555
6986,6987,6.34452919100807
6987,5266,8.620362358611976
5266,5041,350.21665292726186
5041,6094,9.29265308742324
6094,6547,534.9417973125296
6547,6988,50.22957316261363
6988,5315,52.65318358571102
5315,6989,107.83985567027186
6989,5316,104.20195461270652
5316,6634,153.45928353794363
6634,6990,8.925986712972772
6990,6989,40.33893548388441
6989,1403,363.2635895410239
1403,6991,186.11847870016422
6991,6992,4.503274825365012
6992,6993,8.060086703076529
6993,6994,97.76094105100762
6994,6995,4.720705899375061
6995,2912,12.259793686981888
2912,6994,7.713897385849514
6994,6995,4.720705899375061
6995,6996,18.58281946292904
6996,2822,132.72815433226833
2822,6997,183.22119259485413
6997,6998,8.925987770949344
6998,5318,53.555926597647534
5318,6999,102.45301240898797
6999,7000,4.503276230891662
7000,3308,111.94848979176174
3308,3313,34.546301428719325
3313,5317,176.07690862539238
5317,7001,54.7881931601656
7001,6988,31.54385438398077
6988,5319,87.72960489115411
5319,5419,111.60236248633522
5419,7001,170.54262896789683
7001,7002,16.115505913744514
7002,6998,18.73706318902683
6998,5077,386.78768812936585
5077,7003,108.71373107416481
7003,7004,239.14666455611442
7004,7005,27.96564937417353
7005,7006,2.0819484980109473
7006,7007,23.10755711029736
7007,7008,100.95505129681288
7008,7009,46.46115048059487
7009,6652,8.331514730340933
6652,5078,37.08686287862801
5078,6384,54.002681916209376
6384,5896,114.97625396592724
5896,7010,45.787418545537435
7010,6651,27.817940325868328
6651,6986,224.24778998273038
6986,7011,9.445468270601141
7011,7012,19.56658898907662
7012,7013,14.951074994917446
7013,6349,14.322672940034114
6349,5119,12.925234901520463
5119,5077,42.62938128763106
5077,7014,175.32627509633483
7014,7015,84.1851323917574
7015,7016,10.389078677523429
7016,7007,7.866611272293809
7007,7015,18.071255979137316
7015,7016,10.389078677523429
7016,2851,45.32807279653568
2851,5082,105.85679715155165
5082,1418,33.496655730214464
1418,7003,44.78104990117088
7003,7017,29.742695045200804
7017,7018,56.99442188531709
7018,7019,5.732445634654153
7019,7020,4.503287095758966
7020,2847,8.060160192333951
2847,7017,75.24219516805043
7017,5083,48.37703937153992
5083,2778,45.78857583956903
2778,2847,119.49518211951937
2847,7021,9.292574878857138
7021,7022,4.310165902142213
7022,7023,4.310165077362409
7023,7024,63.614568039023354
7024,7025,3.644044299817154
7025,2771,8.6202994900683
2771,7026,1840.4929429034398
7026,7027,7.081222881018356
7027,7028,4.912465971802994
7028,5710,40.28074698817994
5710,5874,48.93998121790935
5874,7026,4.912467181007573
7026,7029,9.441635907853776
7029,7030,5.3428981902589685
7030,5711,40.55408006751059
5711,4395,1464.495328506002
4395,7031,5.938773804710893
7031,7032,4.9836992582567365
7032,7033,23.559677868503876
7033,1494,13.165177618486853
1494,7034,1.3111056019410223
7034,7035,4.660952684108193
7035,7036,2.622210311149262
7036,7037,1.778725107895876
7037,7038,3.0469810799847097
7038,7039,2.0819690107790882
7039,7040,2.081968997053281
7040,7041,2.7759586412314845
7041,7042,2.3605020328642983
7042,7043,2.360502419871414
7043,7044,1.7787250251804996
7044,7045,1.3111050456647164
7045,7046,3.408517178703944
7046,7047,1.1123731629951767
7047,7048,5.732438093916057
7048,7049,28.66219571291292
7049,7050,18.449056234571763
7050,7051,4.660956684329847
7051,7052,5.6425916578954105
7052,7053,3.643932587604385
7053,7054,3.6439325473564605
7054,7055,8.971717526518775
7055,7056,20.28036825658869
7056,4392,4.121943315021809
4392,4393,23.457518923383375
4393,4394,10.488871908191475
4394,4395,12.005875436043093
4395,6382,49.10398860135126
6382,7057,38.78963425284417
7057,4679,8.619909657950018
4679,1487,47.04277274499766
1487,2700,13.916245996272746
2700,383,33.8095005082983
383,7058,1736.7545219861315
7058,7059,6.588297239275783
7059,5699,7.082455621053081
5699,6545,2744.5548996994853
6545,6535,99.04986105047868
6535,5419,248.59001721776988
5419,6989,43.15644665400691
6989,3954,2065.4972637941605
3954,2424,177.27911192859273
2424,7060,8.837868543010435
7060,3556,11.197617099020642
3556,6603,1037.1356168367333
6603,7061,4.85847922353464
7061,7062,4.310417252581677
7062,7063,4.164409966288501
7063,7064,2.776273341779195
7064,3633,3.470341711861425
3633,2762,156.98263709221723
2762,7065,37.08427105083828
7065,7066,26.170737346615727
7066,739,4.984219847529965
739,7067,2.9908465503800334
7067,4468,49.64637766494913
4468,7068,312.684231170584
7068,7069,13.563495416506774
7069,7070,20.0311446504398
7070,4460,21.553263697796773
4460,1914,118.3807586119051
1914,7071,13.420501192802284
7071,2012,235.94730420505024
2012,7072,2.082202337368761
7072,7073,2.360709377334901
7073,7074,1.3111487841058593
7074,7075,2.622297815555408
7075,7076,2.330505410671788
7076,7077,2.224752738290952
7077,1963,2.622298769082563
1963,7078,3.047148202801907
7078,7079,2.776277090064117
7079,1954,2.0822078012904957
1954,7080,2.9908349414163076
7080,7081,1.7788502874488357
7081,629,2.3305054835508523
629,7082,2.330505393528906
7082,2377,3.6143259450476495
2377,7083,2.622297568866328
7083,7084,2.3607093311120297
7084,2012,2.082202323488406
2012,2017,392.1927965736692
2017,2187,33.11499632852025
2187,7085,330.1177825462613
7085,7086,11.852591918812243
7086,7087,9.781333414585724
7087,7088,7.7160746248672645
7088,7089,5.553069610722003
7089,7090,4.310795746494652
7090,2260,7.082655044541427
2260,4494,9.178280953518776
4494,7091,6.6315152092699865
7091,7092,7.716064339493648
7092,7093,6.345456420006603
7093,7094,9.293931169867204
7094,4466,6.478653602052146
4466,7085,15.63131641265479
7085,7085,0.0
7085,5650,38.24212754899644
5650,1901,19.435744333451495
1901,7095,63.17596438353883
7095,7096,41.66288404193034
7096,7097,7.289149590762113
7097,7098,3.047280112601171
7098,6550,6.991573461071662
6550,7099,1782.803400638436
7099,7100,11.400356029445208
7100,7101,8.892967196965456
7101,7102,7.114377865628388
7102,1828,2327.510817940258
1828,7103,31.787165663518593
7103,7104,227.75833961992524
7104,7105,7.634100004146113
7105,7106,18.278586978106826
7106,7107,3.614271791664229
7107,7108,6.587788565855448
7108,7109,5.55210086953328
7109,7110,6.630490766174122
7110,7111,2.3605616782114964
7111,7112,4.9125190874843545
7112,7113,27.767013071916388
7113,7114,205.31877213583803
7114,7115,56.33019751214898
7115,7116,193.97718978653108
7116,7117,22.92983770921087
7117,7118,11.464916757598019
7118,3665,4.721199606297475
3665,7119,44.6141600903162
7119,3469,12.718647735786073
3469,7120,549.4395379877492
7120,7121,41.55635594732806
7121,7122,39.22711542078854
7122,7123,16.986704124447428
7123,2848,391.2410532905103
2848,7124,28.832917647208795
7124,7125,25.19157663517098
7125,7126,56.70388808269028
7126,7103,9.141227340461365
7103,7127,7.715026505418467
7127,7128,23.85591060823205
7128,7129,7.028963056402773
7129,7125,11.160191666000923
7125,7125,0.0
7125,7130,10.686859449736502
7130,7131,7.951966592634845
7131,7132,14.95194569188532
7132,7133,9.551644159632367
7133,7114,283.9390909364256
7114,7134,42.52114365599242
7134,7135,2.622263239088027
7135,7136,3.408526402704471
7136,7137,3.4085264852309116
7137,7138,3.337118311309616
7138,7139,229.48909716400217
7139,7140,12.718628182311242
7140,7141,13.982888520852699
7141,7142,6.991443064029531
7142,7143,6.2161616961617
7143,7144,4.912512408029928
7144,7145,1.7787488238593774
7145,7146,6.09402367311141
7146,7147,8.893735621869025
7147,7148,10.672474695268216
7148,7149,9.445248738080112
7149,7150,9.445241777546181
7150,6083,15.33761094046518
6083,7151,197.25652261415829
7151,1415,85.47226225918551
1415,4601,182.8896830411761
4601,7151,97.42113647498866
7151,7152,417.54157316292014
7152,7153,25.18991106054125
7153,6494,43.77036197135809
6494,392,365.1657079644426
392,4403,7.95183733746627
4403,3725,133.70635646829786
3725,7154,8.972124115240835
7154,3668,45.71636791965474
3668,1490,4.983957670915737
1490,7155,31.477882663275913
7155,3728,5.893956851376224
3728,7116,4.912547481756154
7116,7156,652.7241786731473
7156,7157,4.912556593087726
7157,7158,2.3304888318916333
7158,7159,2.990743450482467
7159,7160,6.246404867190085
7160,7161,37.38503561811103
7161,7162,15.202944255863676
7162,7160,22.301205915299608
7160,3999,68.99844098943888
3999,7163,17.042621026854814
7163,7156,45.69655392477921
7156,7164,34.56934457839881
7164,7165,22.154781657413203
7165,7166,15.377438802649863
7166,2423,19.650177049178176
2423,2417,32.38647179951558
2417,7167,12.43239134603274
7167,7168,3.9333720141502506
7168,7169,3.61428151998947
7169,5266,4.912534104772657
5266,4977,385.7471576745522
4977,7170,34.48028356002099
7170,7171,7.287892210622355
7171,6088,3.6439450797808157
6088,7172,5.938777480019739
7172,7173,17.04259181807762
7173,7174,13.348475298839915
7174,7175,97.31082336009074
7175,7176,10.389101104199806
7176,4978,42.33410523115576
