id_start,id_end,distance
5614,5615,5.244792232235546
5615,5616,5.732522637425664
5616,5617,5.561865288195195
5617,5618,5.9389536885405025
5618,5619,5.643114652819571
5619,5620,5.894748071571177
5620,5621,5.663670251853097
5621,5622,5.553358866736366
5622,5623,5.982414068791163
5623,5624,5.337014623845425
5624,5606,5.643114714872569
5625,5626,4.341221326717185
5626,5627,14.780073456829568
5627,5628,16.490506601659966
5628,5629,1.112373104175191
5629,5630,16.526704798901513
5630,5631,11.197269461914683
5631,5632,4.310951102968306
5632,5633,3.4708030068680435
5633,5634,5.344211447661836
5634,5635,7.3854920271341555
5635,5636,9.564018840744476
5636,5637,15.378145145666737
5637,5605,1.778997679376544
5605,5638,15.378156137620042
5638,5639,9.564041782511643
5639,5640,8.525143988208173
5640,5641,4.50331653258596
5641,5642,5.7325250825145035
5642,5643,8.255739755850954
5643,5644,9.62979089737718
5644,5645,16.526898204070342
5645,5646,2.360987000388839
5646,5647,11.804940790547361
5647,5648,9.621521738072463
5648,5649,7.289534028046529
5649,5650,5.663707131674261
5650,5651,7.702216486148239
5651,5652,8.255750338696666
5652,5653,13.492377366177573
5653,5654,13.738773851097545
5654,5655,14.068022459811264
5655,5656,10.139204377598992
5656,5657,7.228784206157569
5657,5625,5.73252156314111
5623,5645,27.800097632658982
5618,104,40.672568930664404
5613,5629,23.976277483999354
5629,5658,6.555980043879024
5658,8054,10.87301996467127
5659,10381,103.31766517818151
661,4419,62.41908873764413
4419,5793,69.58442404646493
5660,1358,7.950483762496558
5661,5662,10.871684408319581
5662,3104,3.933179701026302
3104,5663,3.933180437023225
5663,5664,11.284600683482081
5664,10382,24.36210156739795
5665,3592,54.88388621695066
3592,5666,66.67864636963536
5666,2353,3.557233605798498
3574,5667,27.692601982774104
5667,5668,6.5872376833579835
5668,5669,4.44950841637141
5669,5665,9.627882649667585
5670,2289,53.19076847437677
2289,5671,1.311080487343427
5671,6968,2.330466850769234
5672,5670,74.54297238488577
4905,2300,35.34163026875276
288,9506,3.557172984005487
1903,423,40.53222772034208
5673,5674,30.424400196548135
5674,5675,4.503285742760752
5675,6290,17.585088504384974
4623,5676,31.730251485445446
5676,2643,20.61765741041034
5677,5678,10.27360811449155
5678,10383,17.912366608877456
5679,9680,18.25762744369613
5680,5679,25.965936054217707
4697,4694,4.660929309944038
5681,10384,16.112129335446365
3656,5682,6.344993749194904
5682,5683,5.343700991329754
5683,5684,8.244556736674006
5684,5685,7.029374563769298
5685,3313,30.422501162894815
3418,5554,8.25555764100715
5554,5686,2.2247463600568382
5686,5687,6.991550975204587
5687,5688,2.330517153447564
5688,5689,1.7789410871056894
5689,10193,17.05012924656773
5690,5691,20.619429843358024
5691,5692,9.178074836975306
5692,4054,3.6143289768347517
5693,3041,14.323686085866317
4621,2424,26.563034771765686
2424,2417,32.566447521908046
2417,5694,9.446638978768753
5694,5695,11.800715358577035
5695,5696,20.27827905956092
5696,2478,16.040562250389385
2478,4122,3.6143705166596427
5697,2414,44.8971910125332
2414,4622,81.83438462545949
2425,5698,6.555808311145207
5698,2504,25.85073846172948
4499,2422,104.66903786695948
2152,5699,13.420432418782681
5699,5700,14.620668570887197
5700,2153,12.412021064782913
5701,4618,19.668244789788766
2493,5701,72.25072410010976
5701,4499,123.39871688436223
4499,5702,7.953708804581189
5702,4214,89.80249094067429
303,2493,72.22519447395419
4091,5703,7.522358407581362
5703,5704,3.0469703552804708
5704,5705,4.309927820035301
5705,5706,37.16823897447542
5706,5707,2.775940725424741
2209,5707,41.55634762716442
5707,6364,37.97233419371196
5708,5709,22.4199470812913
5709,5710,74.25148576785463
5710,4457,8.925989392608281
5711,5712,10.38908454243902
5712,5713,7.668793320582374
5713,5714,14.057166840575576
5714,5715,28.31171416370479
5715,5716,1.3880018936014724
5716,5717,19.716495593741584
5717,5718,6.630396712841488
5718,5719,4.8142792148204725
5719,6281,7.951591508939091
5720,5721,12.718553562807353
5721,5722,99.23203482381109
5722,5723,4.50328109066605
5723,7807,8.060106169668511
5724,5725,29.44650332529676
5725,5726,3.933656478588105
5726,5734,39.584654958326546
4613,5727,9.44432417975915
5727,5728,8.838035381571036
5728,5729,22.395652209667414
5729,5725,4.12280800841028
5725,5730,47.15129336204875
5730,5731,3.5581135322544837
5731,10385,48.9090434216278
5732,5733,75.43423659292135
5733,5734,47.12059738126632
5734,5735,25.92780856953687
5735,5728,45.173010035092986
5733,5736,38.274746896143505
5736,5730,2.622434594999521
5730,5737,24.91311232768235
5737,5738,3.337117843302403
5738,5739,4.341308500634264
5739,10386,63.02831027462569
5664,321,7.11434979857137
321,10387,5.980413120093965
5740,10387,19.108195146984276
5741,5742,43.23626771817194
5742,3880,8.83675556591448
5743,3042,25.867257509612326
5744,3043,10.67408318823682
5745,3045,24.853304108975916
5746,5747,8.245364463023733
5747,5745,5.894790053912347
5748,5749,20.116095491478287
5749,5750,6.216502405852762
5750,5751,23.010939230139485
5751,10388,5.605003642797205
5752,5748,11.224503119969546
5753,3840,37.298867585114955
5754,5755,34.3891857652266
5755,6741,11.128350887173612
5756,1161,9.551928110659036
1161,5757,4.661073774403544
5757,7486,8.525179165978678
5758,5756,55.27435417377795
5759,3195,17.378671082636593
3199,10389,17.344193286971457
5760,5761,15.34051939751834
5761,10390,9.970174642961464
5762,5763,122.43347529646962
5763,3342,15.475411841619076
45,8181,18.217579752461223
5764,5765,18.643569973288937
5765,2029,33.496307352499315
2029,5766,22.03844063893829
5766,2401,13.98269392263111
5767,3704,11.593636400845707
5768,5769,47.10950909460896
5769,5770,24.01095579347612
5770,5771,44.78191043147381
5771,7977,12.718891447397604
4645,5772,8.33334272351708
5772,5773,6.094747304798564
5773,5774,10.84322876667003
5774,8905,5.73254178441603
5775,5768,26.083233474375692
2011,3277,57.86388986777919
3277,6286,50.87448509950485
5776,5777,24.180426603683298
5777,5778,15.238377408317335
5778,4809,24.3689253408411
5779,5780,3.6144290601096283
5780,9611,13.492598282329935
5781,5782,69.55238738195048
5782,5783,23.10813769565817
5783,9629,43.012877621430725
5784,5785,66.94241841110723
5785,9640,69.71257048039341
5786,5787,13.002176635012608
5787,8963,4.722020919335536
1456,5788,61.84230465747246
5788,5789,12.452564890451923
5789,5790,18.66440343836106
5790,5791,28.502344142315142
5791,3423,27.781193243878985
5792,4385,40.55474659559052
5793,5794,45.71364801791548
5794,205,51.88118685631235
205,671,50.78325859260457
671,5795,38.39411247885699
5795,5792,23.05373381025502
1090,2142,60.549812858363254
3255,1054,64.85243693705188
5796,5797,85.47171257895421
5797,5798,16.57085862705685
5798,6989,32.47376212923607
954,5799,42.07183400136814
5799,5776,54.822392170486246
5776,4809,15.903506103211699
4809,6989,39.759427821648146
2359,5800,115.11095396163412
5800,5801,40.26123618718593
5801,7035,68.20856739439819
5802,5803,127.35787381887356
5801,5803,29.860583067281844
5803,2817,37.62159279456202
5804,5805,9.441675969520858
5805,7949,5.336022348417549
5806,8521,66.1159521049899
5807,5481,58.9334232302707
5481,5808,124.48495992158026
5808,5809,43.885581623790294
5809,5810,57.4962203137432
5810,5811,33.69011984757142
5811,5816,4.5032866508402645
5812,5813,66.52262722259991
5813,5814,6.991422443720554
5814,10170,68.06521437636735
2349,5815,4.983520189718117
5815,5816,43.769307009574966
5816,8242,50.37864424368521
60,5817,17.37827608364871
5817,8524,47.28684505978662
5818,2338,8.06011853657219
5819,5818,11.65233315190669
5820,2902,89.91609378052343
2902,5819,29.74261060778873
14,5821,4.8141340629433165
5821,5822,7.668509967280634
5822,5823,4.121775493482589
5823,5824,5.342938927928666
5824,356,49.70913277019906
356,2972,45.04881371981288
2972,5825,44.73192075518378
5825,5826,9.291824570623533
5826,5827,4.309823874972141
5827,1231,42.73333738282519
1231,5828,36.781093426626526
5828,5829,4.309841276748962
5829,2349,5.342993929479668
5830,5831,7.909356513413471
5831,5832,6.7102208185567145
5832,5833,10.011350172621889
5833,5834,8.926000198042399
5834,5835,7.81747395567145
5835,4366,6.991451168870404
4366,5836,7.866722697033416
5836,5837,8.255114021684847
5837,5838,8.893848145143705
5838,5839,8.836231153046867
5839,5840,9.619615342109524
5840,5841,7.714807927616745
5841,5842,9.02222626254863
5842,5843,9.09054244014383
5843,5844,9.292477506231418
5844,5845,11.195532782015642
5845,6864,9.44231687134673
3811,5846,5.7324609751691
5846,9677,60.3896833691884
5847,10181,93.01522387222035
4231,5848,5.642642039392214
5848,5849,8.244017516160888
5849,5850,8.971917422107957
4233,5850,17.04260473880128
5850,5851,10.225563854766921
5851,4300,22.258275595732968
959,5852,51.35226683295331
5852,3081,60.06279258363282
3081,5853,41.092151151813916
5853,3079,45.401736448605774
3079,759,37.1687847137593
759,5945,49.711277603518745
3067,5854,7.028323118524075
5854,3071,17.910829203203722
3071,2656,20.87966555029928
2656,5855,35.149936563374474
5855,5856,32.185060913377455
5856,6982,11.594268524292463
5855,5857,150.4836695605323
5857,3079,1.7787325926337179
1184,5858,5.938822119127785
5858,5859,11.877642080413269
5859,5860,12.757461874657652
5860,5861,11.917698153119659
5861,3518,37.75208132982343
1183,5862,5.732478046333071
5862,5863,34.08538697136067
5863,2178,14.871437072921461
5864,6369,52.13489208487327
5804,5865,18.868512574696855
5865,6294,8.327511001157104
3703,5866,51.34846455214904
5866,2660,20.87883145315155
2649,8081,20.21061731141724
5867,10391,71.78438848003873
5868,5380,6.555884630264533
5380,5869,7.228734666349895
5869,5870,79.41446689736641
5870,4626,8.255595365713877
5868,5867,55.945696296250944
5867,5871,34.79705046571207
5871,3871,24.22517697455534
3871,4989,33.671272888941054
4989,1576,15.573262041296015
5872,3887,46.91753612446068
2320,5873,69.91997122177698
5873,5874,12.452313581421498
5874,5872,8.244753725732789
5872,1670,72.67405705478156
3091,5875,2.360696796396079
5875,5876,40.09018926082712
5876,5877,41.85446899128507
5877,5878,1.3881086103869988
5878,5893,2.77621720247038
5876,2310,62.33077175288509
2053,5879,46.51900291651947
5879,5880,3.047144069154541
5880,5881,62.73765762393956
5881,5882,4.503322076120624
5882,5883,4.912619210016917
5883,508,29.603685677650322
5884,5885,8.266753055967246
5885,5886,41.32647683414854
5886,5887,34.09967980715712
5887,2875,94.79106714824583
5884,5888,25.30023700349652
5888,5889,8.836568349437886
5889,2515,2.3606714921315444
2515,4088,45.5823475521346
5884,5890,7.952089595257405
5890,5891,29.26452231538132
5891,5892,5.981534608049621
5892,8665,30.339019712353974
5893,5894,5.662764766982925
5894,8676,60.13490079282545
5879,5895,7.866897454594709
5895,5896,4.912609004927672
5896,5897,6.5557515038595175
5897,5898,3.557699581599053
5898,10392,10.646076300197446
5899,5900,52.090524748117986
5900,5602,7.866778108739754
5602,5901,6.948022169687675
5901,10393,21.329514087366793
5603,10394,13.951192264048544
1113,3238,9.17794834757943
3238,5902,20.40630748923208
5902,541,3.9334017249780033
541,5903,17.989230103293348
5903,1947,43.61933621314352
2875,5904,11.325094546805708
5904,5905,7.081808581800112
5905,3948,52.34456460950311
4794,125,68.20394872116285
3218,5906,25.850658705082825
5906,5907,24.55125885284206
5907,5908,13.491617567131897
5908,5909,9.14130602061663
5909,5910,11.285505586675816
5910,5911,14.230549193337716
5911,5912,22.445845810814593
5912,5913,12.451763909082489
5913,1116,7.8590031678842935
1116,5914,21.809976228369667
5914,5915,11.725177788033525
5915,1662,6.094246971931298
1662,5916,40.090137607446124
5916,5917,67.38686805913504
5917,5918,5.336547967977232
5918,5919,3.6442633687635766
5919,6372,4.1644107029540445
5916,5920,41.61800424905495
5920,3240,6.094280265475002
3240,8343,20.113604460998335
5893,5916,68.96362720852959
2921,5921,5.335971458566073
5921,10395,16.509638924369185
4498,5922,8.327448336929207
5922,2370,76.90518770079807
5923,5924,7.700272084472024
5924,7949,4.340688393093042
5925,5926,18.27850517253863
5926,5927,6.991391027877085
5927,5928,4.121765290331192
5928,7042,5.6620125980237015
2453,5929,8.97106437738554
5929,5930,4.1636433762202465
5930,5931,16.569234628289934
5931,5932,2.9903539060793967
5932,5933,2.360370456740708
5933,2370,84.9591334611269
5934,5935,8.971115993559302
2822,5934,5.980746945924718
5935,5936,10.685666410050585
5936,5937,5.551552784962755
5937,5938,5.551552687917597
5938,2815,20.848021117021187
2369,5939,11.59355229676875
5939,5940,2.990317091743263
5940,5941,9.778495857856269
5941,10396,12.418053462132558
2399,5942,30.162041562854007
5942,5943,12.314554640860134
5943,5944,39.03183804787515
5944,1188,62.758802847681345
2370,4485,92.0645341093741
4485,1191,33.06638143028861
5945,5946,8.401880194620635
5946,5947,6.245938146316602
5947,5948,30.027726021218854
5948,5949,25.773968375113075
5949,5950,52.47575697344243
5950,5951,27.429117790819294
5951,5952,8.836011444982315
5952,5965,15.711750171653943
5951,5953,8.836017207617871
5953,5968,9.563238680507983
5954,5943,80.84726854365287
5955,1185,13.42042031774703
5956,5957,14.477468791809256
5957,5958,54.72224482123513
5958,5959,36.813062646716624
5959,5955,32.3258815280603
5960,1190,62.892221623461666
1191,5961,29.236044714223084
5961,5962,33.89674008410616
5962,5963,14.204929740542669
5963,5954,20.603566509586294
5954,2396,44.78095787607345
5944,5960,38.2752148296749
5960,5962,34.47907821562421
5708,5964,13.436760114044697
5964,5713,7.081586300104095
5965,5966,17.042560352322514
5966,5967,8.925989285642006
5967,5968,6.710211352251334
5968,5969,20.212235971350854
5969,5970,21.2037652080882
5970,5971,9.090306874144966
5971,5972,13.165178784561693
5972,5973,12.925198029505271
5973,5974,4.660952540229626
5974,4458,6.674227648782908
5968,5711,4.449484554537713
5711,5975,7.228516142716701
5975,5976,5.604986470246364
5976,5977,6.674226730941804
5977,5708,11.145339186946082
5978,5979,16.120319751734783
5979,5980,17.58508675308257
5980,5984,44.49077347207231
5980,5981,25.86112101217126
5981,5982,4.814374133157407
5982,10397,26.833619165212443
5983,5984,9.619681662367201
5984,5985,15.90363915895976
5985,5986,10.410361886713213
5986,5987,10.598879719281028
5987,5988,13.895931018354652
5988,5989,9.82504497379651
5989,5990,9.321918998673825
5990,5991,12.25574141114547
5991,5992,5.561852419777472
5992,5993,3.9333504230195695
5993,5994,4.122006636637752
5994,5995,2.9906356482755267
5995,5397,9.292452932606503
5397,5996,28.164366975959403
5996,5997,9.967652643448139
5997,5998,2.7760578032423555
5998,5999,2.7760578276558374
5999,6000,5.893851132696597
6000,6001,12.757395783935923
6001,6002,5.938783641405525
6002,4456,8.26665802952295
4456,6003,11.316882389735863
6003,6004,11.316883050763476
6004,6005,6.555598169639135
6005,6006,7.668958789388004
6006,5983,7.0817658201714
6007,6008,20.778231993751387
6008,5422,35.82624034634623
5422,6009,25.256712532719042
6009,6272,27.766990673735474
6010,1966,17.23856222243033
6011,6012,6.94766290812581
6012,266,3.614221774818713
5309,3693,10.10709543427546
6013,6014,30.692991071330997
6014,6162,19.309589600273643
4480,6013,18.649453292811614
6015,10398,11.465049510871856
6016,7588,3.557943089679927
1742,6017,18.27879727722211
6017,6018,5.2447348990006715
6018,6019,5.982167350642212
6019,6020,13.9272251439714
6020,10399,16.99022750812611
6021,1162,20.938643094983348
6022,4450,60.56096603551422
4450,4647,15.475174863522716
4647,6023,37.24856790275231
6023,6024,33.20676060554517
6024,6025,24.57906072932092
6025,1047,23.837871889615318
1047,5384,9.629568185643064
5384,6026,29.47283140385844
6026,6027,47.117036328238854
6027,6028,10.274873020520952
6028,6029,5.553054068700938
6029,6030,4.984627956692663
6030,5181,6.588421762129084
6031,6032,2.3609477672661563
6032,6033,18.775236267458112
6033,6034,9.178375996265004
6034,6035,14.954433819828738
6035,7030,9.621343797672717
6036,6031,2.991162755243311
6031,6037,2.62239293548999
6037,6038,17.99092073255037
6038,4094,8.525146729403316
6039,6040,2.330531432579309
6040,6041,4.503326662160128
6041,4572,3.408560069867124
4094,6042,7.385498219283313
6042,6034,9.322129507151015
6034,6043,1.311196795920651
6043,7028,8.899010561047442
6044,6045,1.1123764285549298
6045,6046,1.311196203159381
6046,6036,1.311196283133889
6036,6047,1.778988386038388
6047,6048,2.0824726407052503
6048,6049,1.3883151013833186
6049,6050,3.0473293167614113
6050,6051,1.311196238284235
6051,6052,1.1123764614439438
6052,6053,1.3111960769781779
6053,6022,2.330531918379666
6022,6054,0.6941564903698552
6054,6055,2.360944618720523
6055,6056,1.388312662992691
6056,6057,1.7789867375551718
6057,6058,0.6941564780965624
6058,6059,1.3111958893402513
6059,6044,2.330531902200389
6060,6061,8.525166374433933
6061,3841,8.333235480380464
3841,6062,5.344270524037128
6062,6063,8.525166211740999
6063,3779,6.478900191513461
6064,6065,19.96648811812492
6065,6066,13.897170809735819
6066,6067,21.355065715744026
6067,6068,19.668226440302316
6068,6069,76.58333543965313
